Strain,Expt,Replicate,mut_colonies
20510_h2c_emp,3_17_1,1,5
20510_h2c_emp,3_17_1,2,27
20510_h2c_emp,3_17_1,3,5
20510_h2c_emp,3_17_1,4,10
20510_h2c_emp,3_17_1,5,17
20510_h2c_emp,3_17_1,6,7
20510_h2c_emp,3_17_1,7,100
20510_h2c_emp,3_17_1,8,200
20510_h2c_emp,3_17_1,9,8
20510_h2c_emp,3_17_1,10,40
20510_h2c_emp,3_17_1,11,12
20510_h2c_emp,3_17_1,12,8
20510_h2c_emp,3_17_1,13,17
20510_h2c_emp,3_17_1,14,6
20510_h2c_emp,3_17_1,15,11
20510_h2c_emp,3_17_1,16,24
20510_h2c_emp,3_17_1,17,6
20510_h2c_emp,3_17_1,18,20
20510_h2c_emp,3_17_1,19,12
20510_h2c_emp,3_17_1,20,9
20510_h2c_emp,3_17_1,21,5
20510_h2c_emp,3_17_1,22,5
20510_h2c_emp,3_17_1,23,4
20510_h2c_emp,3_17_1,24,5
20510_h2c_emp,3_17_1,25,1
20510_h2c_emp,3_17_1,26,5
20510_h2c_emp,3_17_1,27,11
20510_h2c_emp,3_17_1,28,12
20510_h2c_emp,3_17_1,29,100
20510_h2c_emp,3_17_1,30,4
20510_h2c_emp,3_17_1,31,12
20510_h2c_emp,3_17_1,32,8
20510_h2c_emp,3_17_1,33,7
20510_h2c_emp,3_17_1,34,10
20510_h2c_emp,3_17_1,35,35
20510_h2c_emp,3_17_1,36,45
20510_h2c_emp,3_17_1,37,9
20510_h2c_emp,3_17_1,38,400
20510_h2c_emp,3_17_1,39,31
20510_h2c_emp,3_17_1,40,14
20510_h2c_emp,3_17_1,41,7
20510_h2c_emp,3_17_1,42,12
20510_h2c_emp,3_17_1,43,26
20510_h2c_emp,3_17_1,44,6
20510_h2c_emp,3_17_1,45,5
20510_h2c_emp,3_17_1,46,100
20510_h2c_emp,3_17_1,47,3
20510_h2c_emp,3_17_1,48,6
20510_h2c_emp,3_17_1,49,17
20510_h2c_emp,3_17_1,50,9
20510_h2c_emp,3_17_1,51,8
20510_h2c_emp,3_17_1,52,18
20510_h2c_emp,3_17_1,53,13
20510_h2c_emp,3_17_1,54,16
20510_h2c_emp,3_17_1,55,13
20510_h2c_emp,3_17_1,56,16
20510_h2c_emp,3_17_1,57,10
20510_h2c_emp,3_17_1,58,10
20510_h2c_emp,3_17_1,59,15
20510_h2c_emp,3_17_1,60,6
20510_h2c_emp,3_17_1,61,7
20510_h2c_emp,3_17_1,62,12
20510_h2c_emp,3_17_1,63,7
20510_h2c_emp,3_17_1,64,50
20510_h2c_emp,3_17_1,65,12
20510_h2c_emp,3_17_1,66,21
20510_h2c_emp,3_17_1,67,50
20510_h2c_emp,3_17_1,68,4
20510_h2c_emp,3_17_1,69,18
20510_h2c_emp,3_17_1,70,40
20510_h2c_emp,3_17_1,71,25
20510_h2c_emp,3_17_1,72,32
20510_h2c_emp,3_17_2,1,6
20510_h2c_emp,3_17_2,2,14
20510_h2c_emp,3_17_2,3,13
20510_h2c_emp,3_17_2,4,6
20510_h2c_emp,3_17_2,5,5
20510_h2c_emp,3_17_2,6,6
20510_h2c_emp,3_17_2,7,6
20510_h2c_emp,3_17_2,8,21
20510_h2c_emp,3_17_2,9,12
20510_h2c_emp,3_17_2,10,7
20510_h2c_emp,3_17_2,11,7
20510_h2c_emp,3_17_2,12,34
20510_h2c_emp,3_17_2,13,14
20510_h2c_emp,3_17_2,14,6
20510_h2c_emp,3_17_2,15,16
20510_h2c_emp,3_17_2,16,60
20510_h2c_emp,3_17_2,17,9
20510_h2c_emp,3_17_2,18,12
20510_h2c_emp,3_17_2,19,27
20510_h2c_emp,3_17_2,20,30
20510_h2c_emp,3_17_2,21,6
20510_h2c_emp,3_17_2,22,10
20510_h2c_emp,3_17_2,23,5
20510_h2c_emp,3_17_2,24,5
20510_h2c_emp,3_17_2,25,7
20510_h2c_emp,3_17_2,26,100
20510_h2c_emp,3_17_2,27,4
