strains	pval	-logP
AAC	0.7182	0.331007197190155
AAE	0.2541	1.37002738865602
AAG	0.1733	1.75273108226058
AAH	0.5568	0.585549169961927
AAL	0.1594	1.83633851262602
AAM	0.092	2.3859667019331
AAN	0.013	4.3428059215206
AAP	0.1246	2.08264667262878
AAQ	0.3507	1.047824121836
AAR	0.0011	6.81244509917781
AAS	0.6211	0.47626317941688
AAT	0.0744	2.59829933714309
AAV	0.7273	0.318416231821642
ABA	0.2102	1.55969582053929
ABD	0.0279	3.57912859015482
ABF	0.1181	2.13622355577882
ABG	0.8697	0.139606954386418
ABI	0.0285	3.55785119170753
ABK	1	0
ABL	0.2586	1.35247281264438
ABM	0.714	0.336872316642553
ABP	0.7462	0.29276161819508
ABR	0.5307	0.633558389148288
ABS	0.1314	2.02950917293163
ACB	0.2175	1.5255564284534
ACF	0.7963	0.227779279718738
ACH	0.5126	0.668259465052166
ACI	0.1117	2.19193857290698
ACK	0.1807	1.71091708138395
ACL	0.0054	5.22135632541191
ACM	0.2526	1.37594806906575
ACN	0.1038	2.26528930825035
ACP	0.1691	1.7772650230776
ACS	0.3874	0.948297528009241
ACV	0.7029	0.352540644800277
ADB	0.5959	0.517682411229204
ADE	0.3859	0.952177010438564
ADF	0	Inf
ADI	0.1954	1.63270653937345
ADK	0.6703	0.400029905618225
ADL	0.0552	2.89679232569909
ADM	0.0824	2.49616984206671
ADQ	0.0028	5.87813586180098
ADR	0.3503	1.0489653487787
ADS	0.9928	0.00722604509173958
ADT	0.1755	1.74011623607622
ADV	9e-04	7.01311579463996
AEC	0.9987	0.00130084573304807
AEE	0.7276	0.31800383233817
AEF	0.0802	2.52323176410967
AEG	0.1714	1.76375527281846
AEH	0.3943	0.930643238098556
AEI	0.2009	1.60494800716125
AEL	0.2727	1.29938298913059
AEM	0.4482	0.80251571761531
AEN	0.022	3.81671282562382
AEQ	0	Inf
AER	0.2418	1.41964434080144
AES	0.2519	1.37872309562357
AEV	0.986	0.0140989243795016
AFA	0.9108	0.0934319447925524
AFB	0.9537	0.0474061223972704
AFC	0.0426	3.15590102570681
AFD	0.6824	0.382139282804668
AFE	0.2063	1.57842385890493
AFF	0.0666	2.70905070143579
AFG	0.3611	1.01860035069873
AFI	0.0471	3.05548227795977
AFK	0.0092	4.68855179492714
AFL	0.0566	2.871746293773
AFM	0.0983	2.31973125182902
AFN	0.1693	1.77608298984305
AFP	0.9688	0.0316970867432546
AFQ	0.7817	0.246284243755852
AFR	0.4236	0.858965665254886
AFS	0.4054	0.902881044964237
AFT	0.085	2.46510402249182
AFV	0.4232	0.859910398438047
