yjs_name	Standardized_name	Eco_Origin	Tree_clade	Ploidy	Zygosity	Ploidy_comments	YPACETATE_40h	YPD_40h	YPD14_40h	YPD40_40h	YPD42_40h	YPD6AU_40h	YPDANISO10_40h	YPDANISO20_40h	YPDANISO50_40h	YPDBENOMYL200_40h	YPDBENOMYL500_40h	YPDCAFEIN40_40h	YPDCAFEIN50_40h	YPDCHX05_40h	YPDCHX1_40h	YPDCUSO410MM_40h	YPDDMSO_40h	YPDETOH_40h	YPDFLUCONAZOLE_40h	YPDFORMAMIDE4_40h	YPDFORMAMIDE5_40h	YPDHU_40h	YPDKCL2M_40h	YPDLICL250MM_40h	YPDMV_40h	YPDNACL15M_40h	YPDNACL1M_40h	YPDNYSTATIN_40h	YPDSDS_40h	YPDSODIUMMETAARSENITE_40h	YPETHANOL_40h	YPGALACTOSE_40h	YPGLYCEROL_40h	YPRIBOSE_40h	YPSORBITOL_40h	YPXYLOSE_40h
yjs100	ASP	NA	Mixed-Baker	2	heterozygous	euploid	455.25	1363.22	696.75	1279.75	731.25	483	1114.75	648.25	321.75	312.5	276.25	322.75	206.25	586	224.5	1091.67	612	458.25	562.5	510.25	298.25	435.75	176	233.5	225	258	328.75	168.25	670.75	222.75	666	1463	638.25	487	553.25	495.25
yjs113	ASR	Wine	wine	2	heterozygous	euploid	366	837.16	404	658.25	241.25	314.75	659.25	331.75	219	264.75	399.5	157	122.25	255.5	112	986	503.25	374	356	336.5	206	387	147	178	91.25	138.5	180.25	100.25	102.25	197	464.5	526.75	449.75	322.25	315	325.75
yjs114	ASS	Wine	wine	2	homozygous	euploid	367	1139.53	579.5	828	561.75	364.5	731.75	349.75	252.25	303	414	156	102.5	430.25	261.5	214.67	631	358.5	570.75	507.25	410.75	444.5	196	215.5	321.5	200	272	112	267.25	732.75	441.25	876.25	459.5	352.25	332.75	389.25
yjs115	AST	Wine	NA	2	heterozygous	euploid	395.25	952.41	526.25	857.75	536.75	357.5	629	347.75	264	299	349.75	301.5	190	239	167.25	1120.33	607.25	310.5	434.25	481.5	375.25	357.75	203.25	247.5	279.25	221.25	306	87.5	291.5	497.75	509.5	1073.75	512.75	379	452.5	413.25
yjs116	ASV	Wine	NA	2	heterozygous	"aneu;+1*9;"	305.25	949.12	552.5	822.25	567.75	372.75	952.75	400.5	226.25	255.5	286.5	163.75	104.5	212.5	104.5	1215.67	643.5	296.25	421.75	456	271.5	483.5	179.5	291.25	273.5	210	263	84	169.5	409.5	757.75	1123.5	564	422.25	424.25	418
yjs123	ATA	Wine	wine	2	homozygous	euploid	400.25	977.47	524	851.5	478	368.75	838	469	233	269.75	200.5	148.5	86.5	380	97.75	785.67	597.25	313.5	447.75	466.5	263.25	361	257	237	194.75	149.75	227.75	93.75	393.5	370.75	536.75	1122	478.75	351	356.75	325.75
yjs1300	AAM	Bakery	Mixed-Baker	1	homozygous	euploid	54.75	709.41	320	461	215.25	266.5	312.75	111	116.25	184.5	185.25	52.25	66	48.5	28	393	271.25	166.75	318.75	146.25	96.75	246.25	86	77	52.75	80.75	107.5	146.75	35.5	265.75	17.75	12.5	7.25	7	11.5	10
yjs1301	AAN	Bakery	Mixed-Baker	2	heterozygous	"aneu;-1*3;"	87	666.53	464	550.5	434.75	378.75	754	620.75	348.75	268.75	343.75	120.25	95.5	521.5	304.5	113.75	560	112	712	266.75	224	445.25	58.25	168.5	199	74	97.25	205.25	220.75	276.5	53	49.5	20.25	51.75	30.75	34
yjs1302	AAP	Bakery	Mixed-Baker	2	heterozygous	euploid	342.75	779.69	420.75	313.25	78.75	377.5	868.5	849.5	791.75	269.75	189.25	84	74	536.5	160	268.25	309	105	600.75	288.75	239	130	94.25	140.25	345.25	178.25	185.25	149.25	116.5	388.75	477.5	566	464.5	361.25	395	356
yjs1303	AAQ	Beer	beer1	1	homozygous	euploid	365	957.97	514.75	631.5	428.25	359.25	704.25	369.5	151.25	148.25	127.75	130.25	109.5	235.25	128.25	669.5	508.25	232.5	251.25	347.25	226.5	291.25	120.25	378	159.25	219	277.5	164	114.75	75.75	433.5	872.75	413.75	286.75	313	335
yjs1304	AAR	Beer	beer1	1	homozygous	euploid	149.5	866.47	244.5	317	80.25	43	35	39.5	49.5	91.5	57.25	11	16.75	5	12.75	785	532	79.75	216.75	232.5	68.25	132.75	34	59.75	117.25	59	138.25	63	1.75	389.25	301.25	799.5	295.75	218	258.25	241.75
yjs1305	AAS	Human, clinical	clinical	1	homozygous	euploid	206.5	695.12	277.75	491.5	355.5	136.75	149.75	38.75	57.75	409.25	443	53.5	47.25	20	27.75	384	391.75	128.75	144.5	456.25	244.75	579.75	124.5	90	83.25	99.25	155.5	85.75	157.25	35.25	230.25	315.25	253	213	236.75	247.25
yjs1306	AAT	Human, clinical	clinical	1	homozygous	"aneu;+1*1;"	283.25	901.44	495.5	717	543.25	344.5	249.25	164.5	216.75	262.5	303.5	16.5	16.25	161.5	42.5	507.75	500	263.75	301.5	415.25	290.25	514.75	157.25	84.75	113	81.5	104	116.5	107.5	150.25	435.5	850	305.5	294.25	352.75	337.75
yjs1307	AAV	Human, clinical	clinical	1	homozygous	euploid	311.75	1074.38	402.5	565.75	333.5	48.5	114.75	18.75	37.5	78.75	119	8.75	9.25	37.5	7.5	352	535.75	266.25	379.25	236	84	213.75	71.5	58.75	200.5	70.5	224.75	76.5	31.25	17.75	631.25	908.5	769.25	338.5	575	264.25
yjs1308	ABA	Human, clinical	clinical	1	homozygous	euploid	165.5	1145.22	503.25	685.25	584.25	196.5	1374.25	1504	1494.25	201.75	299.25	304.75	231.5	754.5	431.5	122.75	579.5	927.25	928	359.75	200	191	105	45.75	266.75	93.5	178.5	53.5	328.25	489.25	339.5	826.25	306.25	309	365.5	343
yjs1311	ABD	Human, clinical	NA	2	homozygous	"aneu;+2*16;"	392.75	1078.03	630.75	703.75	332.25	500.5	382.25	273.25	267	354.25	305.25	119	94.25	276.75	161	1054.5	609.25	386.5	420.5	484.25	207	316	104	174.5	312	252.5	366.5	149.5	425.25	462.75	457.75	1038	360.5	296.25	405.75	427.5
yjs1312	ABE	Human, clinical	wine	1	homozygous	euploid	205.5	723.88	381.25	543.5	517.75	122	809.25	553.75	180.25	327.5	524.75	71	49.5	363.25	116.5	825.5	550.25	353.5	205	282.75	180.5	401.25	110.75	82.75	71.25	103	182	94.25	132.25	156.75	335	721.25	402.25	306.5	304.75	367
yjs1314	ABG	Human, clinical	clinical	1	homozygous	euploid	332.25	1087.97	597	934.75	626.5	239.75	990	905.25	333.75	405.75	630.25	462	386.5	702.25	420	960	608.25	477.25	379.5	469.75	357.5	353.25	212.25	195	195	223	261.25	214.25	475.75	303	503	1152.25	501.5	396	389.25	490.5
yjs1315	ABH	Human, clinical	NA	1	homozygous	euploid	229.25	894.06	402.75	658.5	463.75	48	699.5	515	143.75	172.25	404.25	280.25	224.25	354.75	150.5	767.5	565	408.5	186.5	347.5	213.5	365	163	125.25	148	94.5	208.25	176	196	27.25	377.25	964.5	413.25	326	366	470.25
