Strain,Expt,cell_count
AAR,7_25_1,1490000
AAR,7_25_2,1790000
AEF,8_17_1,1727500
AEF,8_17_2,1672500
AHC,8_17_1,630000
AHC,8_17_2,966667
ADN,8_17_1,978333
ADN,8_17_2,1028333
AAI,8_17_1,2682500
AAI,8_17_2,2002500
AAI,8_17_3,1750000
AAI,8_17_4,1910000
GIL,8_31_1,2245000
AEQ,8_31_1,828333
AEQ,8_31_2,840000
AEQ,8_31_3,881667
AEQ,8_31_4,773333
AAR,8_31_2,2145000
AAR,8_31_3,2140000
AAA,3_11,1.58E+06
ACS,3_11,1.56E+06
GIL,3_11_1,2.24E+06
GIL,3_11_2,1.96E+06
AGM,3_11_1,1.68E+06
AGM,3_11_2,1.60E+06
AGR,9_10_2,1897500
AGR,9_10_4,1742500
ADF,9_10_1,1615000
ADF,9_10_2,1795000
AFH,9_10_2,1245000
AFH,9_10_3,1145000
AGR,9_25_2,2005000
ADF,9_25_2,1865000
AAA,10_11_1,1840000
AAA,10_11_2,2010000
ACS,10_11_1,1800000
ACS,10_11_2,1635000
AGR,10_11_1,1630000
AGR,10_11_2,1545000
AHH,10_11_1,1560000
AHH,10_11_2,1405000
AHH,10_11_3,1325000
ACM,11_17_1,3027500
ACM,11_17_2,3322500
CEV,11_17_2,650000
alpha54,12_6_1,2930000
alpha54,12_6_2,2815000
ACS,12_6_1,2280000
ACS,12_6_2,1765000
alpha54,12_12_1,3155000
alpha54,12_12_2,3060000
AAB,12_19_1,635000
AAB,12_19_2,445000
CEI-d1-b1,12_19_1,665000
CEI-d1-b1,12_19_2,620000
CEI-d1-b1,12_19_3,840000
CEV,1_16_1,686667
CEV,1_16_2,735000
AAR,1_16_1,2560000
AMH_d1_a1,1_16_1,635000
AMH_d1_a1,1_16_2,735000
AMH_d1_a1,1_16_4,655000
AAR,8_15_1,1.76E+06
AAR,8_15_2,1.15E+06
AAR,8_15_3,2.12E+06
GIL,8_15_1,1.77E+06
GIL,8_15_2,2.74E+06
