Strain,Expt,Replicate,mut_colonies
alpha54,3_24_1,1,13
alpha54,3_24_1,2,1
alpha54,3_24_1,3,0
alpha54,3_24_1,4,0
alpha54,3_24_1,5,2
alpha54,3_24_1,6,0
alpha54,3_24_1,7,0
alpha54,3_24_1,8,1
alpha54,3_24_1,9,0
alpha54,3_24_1,10,0
alpha54,3_24_1,11,0
alpha54,3_24_1,12,0
alpha54,3_24_1,13,0
alpha54,3_24_1,14,1
alpha54,3_24_1,15,1
alpha54,3_24_1,16,2
alpha54,3_24_1,17,0
alpha54,3_24_1,18,0
alpha54,3_24_1,19,3
alpha54,3_24_1,20,0
alpha54,3_24_1,21,1
alpha54,3_24_1,22,0
alpha54,3_24_1,23,2
alpha54,3_24_1,24,0
alpha54,3_24_1,25,3
alpha54,3_24_1,26,10
alpha54,3_24_1,27,0
alpha54,3_24_1,28,0
alpha54,3_24_1,29,0
alpha54,3_24_1,30,0
alpha54,3_24_1,31,1
alpha54,3_24_1,32,0
alpha54,3_24_1,33,0
alpha54,3_24_1,34,3
alpha54,3_24_1,35,1
alpha54,3_24_1,36,0
alpha54,3_24_1,37,0
alpha54,3_24_1,38,2
alpha54,3_24_1,39,0
alpha54,3_24_1,40,0
alpha54,3_24_1,41,0
alpha54,3_24_1,42,1
alpha54,3_24_1,43,0
alpha54,3_24_1,44,2
alpha54,3_24_1,45,0
alpha54,3_24_1,46,0
alpha54,3_24_1,47,1
alpha54,3_24_1,48,0
alpha54,3_24_1,49,0
alpha54,3_24_1,50,0
alpha54,3_24_1,51,1
alpha54,3_24_1,52,0
alpha54,3_24_1,53,0
alpha54,3_24_1,54,0
alpha54,3_24_1,55,2
alpha54,3_24_1,56,0
alpha54,3_24_1,57,1
alpha54,3_24_1,58,0
alpha54,3_24_1,59,0
alpha54,3_24_1,60,0
alpha54,3_24_1,61,0
alpha54,3_24_1,62,0
alpha54,3_24_1,63,2
alpha54,3_24_1,64,0
alpha54,3_24_1,65,0
alpha54,3_24_1,66,2
alpha54,3_24_1,67,1
alpha54,3_24_1,68,0
alpha54,3_24_1,69,0
alpha54,3_24_1,70,17
alpha54,3_24_1,71,3
alpha54,3_24_1,72,0
alpha54,3_24_1,73,2
alpha54,3_24_1,74,2
alpha54,3_24_1,75,0
alpha54,3_24_1,76,0
alpha54,3_24_1,77,0
alpha54,3_24_1,78,1
alpha54,3_24_1,79,0
alpha54,3_24_1,80,0
alpha54,3_24_1,81,0
alpha54,3_24_1,82,0
alpha54,3_24_1,83,19
alpha54,3_24_1,84,0
alpha54,3_24_1,85,1
alpha54,3_24_1,86,0
alpha54,3_24_1,87,4
alpha54,3_24_1,88,2
alpha54,3_24_1,89,5
alpha54,3_24_1,90,4
alpha54,3_24_1,91,3
alpha54,3_24_1,92,1
alpha54,3_24_1,93,1
alpha54,3_24_1,94,0
alpha54,3_24_1,95,0
alpha54,3_24_1,96,0
alpha54,3_24_2,1,2
alpha54,3_24_2,2,1
alpha54,3_24_2,3,1
alpha54,3_24_2,4,0
alpha54,3_24_2,5,3
alpha54,3_24_2,6,0
alpha54,3_24_2,7,0
alpha54,3_24_2,8,0
alpha54,3_24_2,9,0
alpha54,3_24_2,10,0
alpha54,3_24_2,11,0
alpha54,3_24_2,12,3
alpha54,3_24_2,13,2
alpha54,3_24_2,14,0
alpha54,3_24_2,15,0
alpha54,3_24_2,16,3
alpha54,3_24_2,17,0
alpha54,3_24_2,18,1
alpha54,3_24_2,19,1
alpha54,3_24_2,20,0
alpha54,3_24_2,21,1
alpha54,3_24_2,22,8
alpha54,3_24_2,23,3
alpha54,3_24_2,24,18
alpha54,3_24_2,25,0
alpha54,3_24_2,26,2
alpha54,3_24_2,27,0
alpha54,3_24_2,28,3
alpha54,3_24_2,29,0
alpha54,3_24_2,30,1
alpha54,3_24_2,31,0
alpha54,3_24_2,32,2
alpha54,3_24_2,33,2
alpha54,3_24_2,34,0
alpha54,3_24_2,35,0
alpha54,3_24_2,36,11
alpha54,3_24_2,37,0
alpha54,3_24_2,38,0
alpha54,3_24_2,39,4
alpha54,3_24_2,40,2
alpha54,3_24_2,41,1
alpha54,3_24_2,42,0
alpha54,3_24_2,43,0
alpha54,3_24_2,44,0
alpha54,3_24_2,45,0
alpha54,3_24_2,46,4
alpha54,3_24_2,47,0
alpha54,3_24_2,48,8
alpha54,3_24_2,49,1
alpha54,3_24_2,50,0
alpha54,3_24_2,51,0
alpha54,3_24_2,52,0
alpha54,3_24_2,53,0
alpha54,3_24_2,54,1
alpha54,3_24_2,55,3
alpha54,3_24_2,56,0
alpha54,3_24_2,57,0
alpha54,3_24_2,58,1
alpha54,3_24_2,59,0
alpha54,3_24_2,60,0
alpha54,3_24_2,61,0
alpha54,3_24_2,62,0
alpha54,3_24_2,63,0
alpha54,3_24_2,64,0
alpha54,3_24_2,65,0
alpha54,3_24_2,66,4
alpha54,3_24_2,67,0
alpha54,3_24_2,68,2
alpha54,3_24_2,69,0
alpha54,3_24_2,70,1
alpha54,3_24_2,71,6
alpha54,3_24_2,72,1
alpha54,3_24_2,73,0
alpha54,3_24_2,74,1
alpha54,3_24_2,75,1
alpha54,3_24_2,76,0
alpha54,3_24_2,77,0
alpha54,3_24_2,78,8
alpha54,3_24_2,79,0
alpha54,3_24_2,80,1
alpha54,3_24_2,81,1
alpha54,3_24_2,82,0
alpha54,3_24_2,83,0
alpha54,3_24_2,84,1
alpha54,3_24_2,85,0
alpha54,3_24_2,86,1
alpha54,3_24_2,87,0
alpha54,3_24_2,88,0
alpha54,3_24_2,89,0
alpha54,3_24_2,90,2
alpha54,3_24_2,91,0
alpha54,3_24_2,92,0
alpha54,3_24_2,93,2
alpha54,3_24_2,94,2
alpha54,3_24_2,95,9
alpha54,3_24_2,96,1
AAR,7_25_1,1,15
AAR,7_25_1,2,10
AAR,7_25_1,3,5
AAR,7_25_1,4,12
AAR,7_25_1,5,9
AAR,7_25_1,6,6
AAR,7_25_1,7,9
AAR,7_25_1,8,8
AAR,7_25_1,9,10
AAR,7_25_1,10,7
AAR,7_25_1,11,6
AAR,7_25_1,12,6
AAR,7_25_1,13,14
AAR,7_25_1,14,5
AAR,7_25_1,15,11
AAR,7_25_1,16,6
AAR,7_25_1,17,400
AAR,7_25_1,18,5
AAR,7_25_1,19,14
AAR,7_25_1,20,12
AAR,7_25_1,21,8
AAR,7_25_1,22,10
AAR,7_25_1,23,2
AAR,7_25_1,24,6
AAR,7_25_1,25,5
AAR,7_25_1,26,4
AAR,7_25_1,27,7
AAR,7_25_1,28,6
AAR,7_25_1,29,6
AAR,7_25_1,30,8
AAR,7_25_1,31,9
AAR,7_25_1,32,9
AAR,7_25_1,33,4
AAR,7_25_1,34,8
AAR,7_25_1,35,6
AAR,7_25_1,36,4
AAR,7_25_1,37,7
AAR,7_25_1,38,10
AAR,7_25_1,39,2
AAR,7_25_1,40,4
AAR,7_25_1,41,8
AAR,7_25_1,42,6
AAR,7_25_1,43,5
AAR,7_25_1,44,4
AAR,7_25_1,45,5
AAR,7_25_1,46,6
AAR,7_25_1,47,9
AAR,7_25_1,48,3
AAR,7_25_2,1,7
AAR,7_25_2,2,6
AAR,7_25_2,3,14
AAR,7_25_2,4,7
AAR,7_25_2,5,4
AAR,7_25_2,6,7
AAR,7_25_2,7,5
AAR,7_25_2,8,8
AAR,7_25_2,9,8
AAR,7_25_2,10,12
AAR,7_25_2,11,12
AAR,7_25_2,12,8
AAR,7_25_2,13,2
AAR,7_25_2,14,10
AAR,7_25_2,15,14
AAR,7_25_2,16,12
AAR,7_25_2,17,14
AAR,7_25_2,18,9
AAR,7_25_2,19,6
AAR,7_25_2,20,11
AAR,7_25_2,21,9
AAR,7_25_2,22,10
AAR,7_25_2,23,5
AEF,8_17_1,1,1
AEF,8_17_1,2,1
AEF,8_17_1,3,0
AEF,8_17_1,4,5
AEF,8_17_1,5,0
AEF,8_17_1,6,1
AEF,8_17_1,7,0
AEF,8_17_1,8,0
AEF,8_17_1,9,0
AEF,8_17_1,10,1
AEF,8_17_1,11,2
AEF,8_17_1,12,2
AEF,8_17_1,13,0
AEF,8_17_1,14,4
AEF,8_17_1,15,0
AEF,8_17_1,16,4
AEF,8_17_1,17,1
AEF,8_17_1,18,2
AEF,8_17_1,19,1
AEF,8_17_1,20,1
AEF,8_17_1,21,14
AEF,8_17_1,22,5
AEF,8_17_1,23,10
AEF,8_17_1,24,1
AEF,8_17_1,25,11
AEF,8_17_1,26,2
AEF,8_17_1,27,0
AEF,8_17_1,28,2
AEF,8_17_1,29,1
AEF,8_17_1,30,2
AEF,8_17_1,31,0
AEF,8_17_1,32,3
AEF,8_17_1,33,2
AEF,8_17_1,34,0
AEF,8_17_1,35,1
AEF,8_17_1,36,3
AEF,8_17_1,37,1
AEF,8_17_1,38,1
AEF,8_17_1,39,2
AEF,8_17_1,40,15
AEF,8_17_1,41,1
AEF,8_17_1,42,3
AEF,8_17_1,43,12
AEF,8_17_1,44,0
AEF,8_17_1,45,0
AEF,8_17_1,46,0
AEF,8_17_1,47,0
AEF,8_17_1,48,1
AEF,8_17_1,49,2
AEF,8_17_1,50,3
AEF,8_17_1,51,1
AEF,8_17_1,52,5
AEF,8_17_1,53,0
AEF,8_17_1,54,0
AEF,8_17_1,55,0
AEF,8_17_1,56,1
AEF,8_17_1,57,12
AEF,8_17_1,58,4
AEF,8_17_1,59,4
AEF,8_17_1,60,2
AEF,8_17_1,61,3
AEF,8_17_1,62,0
AEF,8_17_1,63,0
AEF,8_17_1,64,3
AEF,8_17_1,65,0
AEF,8_17_1,66,0
AEF,8_17_1,67,3
AEF,8_17_1,68,0
AEF,8_17_1,69,2
AEF,8_17_1,70,1
AEF,8_17_1,71,4
AEF,8_17_1,72,1
AEF,8_17_2,1,1
AEF,8_17_2,2,1
AEF,8_17_2,3,0
AEF,8_17_2,4,7
AEF,8_17_2,5,1
AEF,8_17_2,6,1
AEF,8_17_2,7,3
AEF,8_17_2,8,2
AEF,8_17_2,9,2
AEF,8_17_2,10,0
AEF,8_17_2,11,1
AEF,8_17_2,12,1
AEF,8_17_2,13,6
AEF,8_17_2,14,2
AEF,8_17_2,15,1
AEF,8_17_2,16,1
AEF,8_17_2,17,5
AEF,8_17_2,18,1
AEF,8_17_2,19,0
AEF,8_17_2,20,3
AEF,8_17_2,21,1
AEF,8_17_2,22,1
AEF,8_17_2,23,2
AEF,8_17_2,24,1
AEF,8_17_2,25,2
AEF,8_17_2,26,6
AEF,8_17_2,27,0
AEF,8_17_2,28,1
AEF,8_17_2,29,3
AEF,8_17_2,30,0
AEF,8_17_2,31,5
AEF,8_17_2,32,4
AEF,8_17_2,33,1
AEF,8_17_2,34,0
AEF,8_17_2,35,3
AEF,8_17_2,36,2
AEF,8_17_2,37,2
AEF,8_17_2,38,1
AEF,8_17_2,39,1
AEF,8_17_2,40,0
AEF,8_17_2,41,2
AEF,8_17_2,42,1
AEF,8_17_2,43,1
AEF,8_17_2,44,6
AEF,8_17_2,45,3
AEF,8_17_2,46,1
AEF,8_17_2,47,1
AEF,8_17_2,48,2
AEF,8_17_2,49,2
AEF,8_17_2,50,3
AEF,8_17_2,51,2
AEF,8_17_2,52,0
AEF,8_17_2,53,1
AEF,8_17_2,54,2
AEF,8_17_2,55,2
AEF,8_17_2,56,1
AEF,8_17_2,57,3
AEF,8_17_2,58,12
AEF,8_17_2,59,2
AEF,8_17_2,60,1
AEF,8_17_2,61,7
AEF,8_17_2,62,1
AEF,8_17_2,63,2
AEF,8_17_2,64,1
AEF,8_17_2,65,1
AEF,8_17_2,66,0
